Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
355,0.00019917798599016,2,13.01200391812,0.0025326784119894,20
356,0.00019918409679832,2,6.5060019590602,0.0025393554548056,20
357,0.00019872505003191,2,7.8072023508723,0.0025480092838785,20
358,0.00019810754971307,2,9.3686428210467,0.0025414460777261,20
359,0.00019796466182221,2,11.242371385256,0.0025479640383902,20
360,0.00019774128543167,2,13.490845662307,0.0025207854574556,20
361,0.00019744391571764,2,16.189014794769,0.0025232914317396,20
362,0.0001971577104381,2,19.426817753722,0.0025281407187223,20
363,0.00019645803768788,2,23.312181304467,0.0025361332167657,20
364,0.0002150027292107,2,11.656090652233,0.0025490692079565,20
365,0.00027626809007587,2,5.8280453261167,0.0025413480416448,20
366,0.00019790807735751,2,6.9936543913401,0.0025133832038237,20
367,0.00019698109221104,2,8.3923852696081,0.0025091990363591,20
368,0.00019641635463068,2,10.07086232353,0.0025136972433283,20
369,0.00019593181773126,2,12.085034788236,0.0025031166885812,20
370,0.00019577001367333,2,14.502041745883,0.0025194908732061,20
371,0.00019663712997923,2,7.2510208729414,0.002505456546789,20
372,0.00019499732714204,2,8.7012250475297,0.0025172495967983,20
373,0.00019392900204994,2,10.441470057036,0.0025059918828918,20
374,0.00019404705033998,2,5.2207350285178,0.0025089059728084,20
375,0.00019359809793478,2,6.2648820342214,0.0024935684816438,20
376,0.00019319272622052,2,7.5178584410656,0.0025107366380511,20
377,0.00019293068122436,2,9.0214301292788,0.0025133973548158,20
378,0.00019257834864568,2,10.825716155135,0.0025056546326763,20
379,0.00019245333070865,2,12.990859386161,0.0025034649061191,20
380,0.00019207083846098,2,15.589031263394,0.0024992264985344,20
381,0.00019171273154483,2,18.706837516072,0.0025036086126749,20
382,0.00019286548376164,2,9.3534187580362,0.0024803398016739,20
383,0.00019073714372034,2,11.224102509643,0.0024921358086646,20
384,0.00019014458300148,2,13.468923011572,0.0024935290895677,20
385,0.00019015790869587,2,6.7344615057861,0.0024810460142235,20
386,0.00018979503549002,2,8.0813538069433,0.0024966452623347,20
387,0.00018924714094373,2,9.697624568332,0.0024945657225589,20
388,0.00018902142381747,2,11.637149481998,0.0024891563744067,20
389,0.00018890863788864,2,13.964579378398,0.0024776938326646,20
390,0.00018878947701892,2,16.757495254078,0.0024931403703359,20
391,0.00019019731290084,2,8.3787476270388,0.0024934629622704,20
392,0.00019185199419217,2,4.1893738135194,0.0024984386234135,20
393,0.00018724919090426,2,5.0272485762233,0.0024726446322505,20
394,0.00018702880887512,2,6.0326982914679,0.0024742623163042,20
395,0.00018704082423973,2,3.016349145734,0.0024856717058183,20
396,0.00018677368558666,2,3.6196189748808,0.0024797061045657,20
397,0.00018660378079319,2,4.3435427698569,0.0024724730398875,20
398,0.00018658526010473,2,5.2122513238283,0.002482968576307,20
399,0.000186781071055,2,2.6061256619142,0.0024690051489666,20
400,0.00018629643244473,2,3.127350794297,0.002475650287316,20
401,0.00018615280855559,2,3.7528209531564,0.0024743733565987,20
402,0.00018606382712066,2,4.5033851437877,0.0024755105722817,20
403,0.00018605220700117,2,5.4040621725452,0.0024729612980966,20
404,0.00018611986371802,2,2.7020310862726,0.0024728983907261,20
405,0.00018586297416292,2,3.2424373035271,0.0024732578853987,20
406,0.00018562196405503,2,3.8909247642325,0.0024674289143171,20
407,0.00018552969738869,2,4.669109717079,0.0024654812055246,20
408,0.0001857273807961,2,2.3345548585395,0.0024724244033382,20
409,0.00018532984265984,2,2.8014658302474,0.0024678204199719,20
410,0.00018520457181668,2,3.3617589962969,0.0024677383090231,20
411,0.00018513938030538,2,4.0341107955563,0.0024677492917414,20
412,0.00018511629606981,2,4.8409329546675,0.0024681716865819,20
413,0.00018496691307155,2,5.8091195456011,0.00246636067652,20
414,0.00018513296852013,2,2.9045597728005,0.0024619949759367,20
415,0.00018474032488073,2,3.4854717273606,0.0024633999461978,20
416,0.00018474354175436,2,1.7427358636803,0.0024589683454203,20
417,0.00018447865974477,2,2.0912830364164,0.0024650531363102,20
418,0.00018442331892998,2,2.5095396436997,0.0024662215962384,20
419,0.00018434037020578,2,3.0114475724396,0.0024634274345333,20
420,0.00018426381230005,2,3.6137370869275,0.0024617464439051,20
421,0.00018418852227951,2,4.336484504313,0.0024635385712906,20
422,0.00018419583325179,2,2.1682422521565,0.002456968969153,20
423,0.00018399723053556,2,2.6018907025878,0.0024652915186506,20
424,0.00018394614694925,2,3.1222688431054,0.0024611759125796,20
425,0.0001839088309344,2,3.7467226117264,0.0024546914243303,20
426,0.00018375340087616,2,4.4960671340717,0.0024564059204931,20
427,0.00018399010781066,2,2.2480335670359,0.0024607061524274,20
428,0.0001838062422432,2,2.697640280443,0.0024574594738249,20
429,0.00018348291210168,2,3.2371683365316,0.0024556597114259,20
430,0.0001834140777925,2,3.884602003838,0.002457750591444,20
431,0.00018332795730201,2,4.6615224046056,0.0024546895197318,20
432,0.00018326696710919,2,5.5938268855267,0.0024606789540857,20
433,0.00018344179742736,2,2.7969134427633,0.002453364060229,20
434,0.00018312348666535,2,3.356296131316,0.002448290380198,20
435,0.0001829011999991,2,4.0275553575792,0.0024544460620666,20
436,0.00018280827515289,2,4.833066429095,0.0024565567351971,20
437,0.00018268411887288,2,5.799679714914,0.0024492833945509,20
438,0.00018260201463828,2,6.9596156578969,0.0024467044979933,20
439,0.00018251781885411,2,8.3515387894762,0.002446372665746,20
440,0.00018245936690994,2,10.021846547371,0.0024507015997262,20
441,0.0001821070772633,2,12.026215856846,0.0024549519668562,20
442,0.00018210233085876,2,14.431459028215,0.0024501431490518,20
443,0.00018189654805426,2,17.317750833858,0.0024499360441541,20
444,0.00018166079243995,2,20.781301000629,0.0024376757725144,20
445,0.00018184834655875,2,10.390650500315,0.0024345297548679,20
446,0.00018496418088765,2,5.1953252501574,0.0024349166885939,20
447,0.00018264717856768,2,6.2343903001888,0.0024160601499562,20
448,0.00018130478073879,2,7.4812683602266,0.0024249366123268,20
449,0.00018101033198711,2,8.9775220322719,0.0024282831191758,20
450,0.00018062313053838,2,10.773026438726,0.0024308095792751,20
451,0.00018040378519459,2,12.927631726472,0.0024240165819297,20
452,0.00017985366360001,2,15.513158071766,0.0024248462809341,20
453,0.00017956801081036,2,18.615789686119,0.0024147040291668,20
454,0.00017998425387901,2,9.3078948430595,0.0024271832167611,20
455,0.00017939465852227,2,11.169473811671,0.0024342686313016,20
456,0.00017823716760055,2,13.403368574006,0.0024133752304922,20
457,0.00017798900435799,2,16.084042288807,0.0024202007005438,20
458,0.00017754709429709,2,19.300850746568,0.0024209998600739,20
459,0.00017780748102299,2,9.6504253732841,0.0024130902002524,20
460,0.00017950914077222,2,4.8252126866421,0.0023961302215884,20
461,0.00017667639036753,2,5.7902552239705,0.002405970121478,20
462,0.00017633638256586,2,6.9483062687646,0.0024004687449009,20
463,0.00017646157608127,2,3.4741531343823,0.0024007151854494,20
464,0.00017627416136116,2,4.1689837612587,0.0024071821315452,20
465,0.00017591313155227,2,5.0027805135105,0.0023978458714061,20
466,0.00017580849169858,2,6.0033366162126,0.0023960404466786,20
467,0.00017569268736489,2,7.2040039394551,0.0024000822817549,20
468,0.00017550536913895,2,8.6448047273461,0.0024021614300067,20
469,0.00017543691750509,2,10.373765672815,0.0023952095434719,20
470,0.00017509002220998,2,12.448518807378,0.002393686713269,20
471,0.00017518571322834,2,6.2242594036892,0.0023894176423575,20
472,0.00017501091877651,2,7.4691112844271,0.0023884627522626,20
473,0.00017429738847257,2,8.9629335413125,0.0023892044099937,20
474,0.00017438114646788,2,4.4814667706562,0.0023869724270262,20
475,0.00017423727776311,2,5.3777601247875,0.0023988775861459,20
476,0.00017374017652931,2,6.453312149745,0.002387857114533,20
477,0.00017363438662912,2,7.743974579694,0.0023953935868137,20
478,0.00017359568996167,2,9.2927694956328,0.0023944059778702,20
479,0.00017350196823606,2,11.151323394759,0.0023746016783611,20
480,0.00017308018221063,2,13.381588073711,0.0023866528737915,20
481,0.0001731986100601,2,6.6907940368556,0.0023868650068834,20
482,0.0001736255567146,2,3.3453970184278,0.0023697908340692,20
483,0.00017242029300139,2,4.0144764221134,0.0023834071481368,20
484,0.0001721759019716,2,4.817371706536,0.0023797145457243,20
485,0.00017216383109525,2,5.7808460478432,0.0023711018139539,20
486,0.00017205658679282,2,6.9370152574119,0.002375558105887,20
487,0.00017188018208514,2,8.3244183088943,0.0023814032774619,20
488,0.00017170239314703,2,9.9893019706731,0.0023791931085972,20
489,0.00017164588801128,2,11.987162364808,0.0023823506370025,20
490,0.00017163479079017,2,14.384594837769,0.0023771818238764,20
491,0.00017116425902816,2,17.261513805323,0.0023695585889038,20
492,0.00017214414059018,2,8.6307569026616,0.0023661710173301,20
493,0.00017116047338763,2,10.356908283194,0.0023666648950625,20
494,0.00017030560342805,2,12.428289939833,0.0023664928072195,20
495,0.00017080931685266,2,6.2141449699163,0.0023639812974746,20
496,0.0001696753991896,2,7.4569739638996,0.002356122990716,20
497,0.00016942054505794,2,8.9483687566795,0.0023568184092006,20
498,0.00016915885301613,2,10.738042508015,0.0023517700601721,20
499,0.00016906341828886,2,12.885651009618,0.0023568804397632,20
500,0.00016897306890506,2,15.462781211542,0.00236040848198,20
501,0.00016877800928449,2,18.555337453851,0.0023537067069664,20
502,0.00017193279828488,2,9.2776687269253,0.0023470906231033,20
503,0.00022078985012424,2,4.6388343634627,0.0024138236559051,20
504,0.00016796586400891,2,5.5666012361552,0.0023296081203196,20
505,0.0001676837459433,2,6.6799214833862,0.0023429214154749,20
506,0.00016748595683244,2,8.0159057800635,0.0023346100937062,20
507,0.00016762335453528,2,4.0079528900317,0.0023396187968977,20
508,0.00016722517771031,2,4.8095434680381,0.00233526589949,20
509,0.0001670195993037,2,5.7714521616457,0.0023312038636469,20
510,0.00016687237091829,2,6.9257425939748,0.0023355946416394,20
511,0.00016679445989226,2,8.3108911127698,0.0023350475000283,20
512,0.00016664139932336,2,9.9730693353238,0.0023371653764725,20
513,0.00016664650306664,2,4.9865346676619,0.0023337990787198,20
514,0.00016641229278403,2,5.9838416011943,0.0023360882935932,20
515,0.00016600525917577,2,7.1806099214331,0.0023259670067916,20
516,0.00016594322126492,2,8.6167319057197,0.0023325017537906,20
517,0.00016578838201646,2,10.340078286864,0.0023233072772501,20
518,0.00016579022642192,2,5.1700391434318,0.0023329507955486,20
519,0.00016561521855078,2,6.2040469721182,0.0023288470950642,20
520,0.00016531966906051,2,7.4448563665418,0.0023341694858723,20
521,0.00016554750762129,2,3.7224281832709,0.0023209210217543,20
522,0.00016507910027724,2,4.4669138199251,0.0023214019927494,20
523,0.00016478212646188,2,5.3602965839101,0.0023219614057544,20
524,0.00016479924800276,2,2.6801482919551,0.0023260325837566,20
525,0.00016476104064996,2,3.2161779503461,0.0023247386490787,20
526,0.0001644823710503,2,3.8594135404153,0.002319305187556,20
527,0.00016445574322611,2,4.6312962484984,0.002320772050198,20
528,0.00016436451813073,2,5.557555498198,0.0023245410633787,20
529,0.00016429139613178,2,6.6690665978376,0.0023211648935006,20
530,0.00016422710395334,2,8.0028799174051,0.0023180658747146,20
531,0.00016407295936697,2,9.6034559008862,0.0023166572812792,20
532,0.00016412200603422,2,4.8017279504431,0.0023169078718907,20
533,0.00016398789756461,2,5.7620735405317,0.0023254333639244,20
534,0.00016360959849161,2,6.914488248638,0.0023136224456,20
535,0.00016346911869958,2,8.2973858983657,0.0023133683955259,20
536,0.0001632777081124,2,9.9568630780388,0.002311461280043,20
537,0.00016334181627428,2,4.9784315390194,0.0023222606054023,20
538,0.00016312033334023,2,5.9741178468233,0.0023029950200976,20
539,0.00016278303610698,2,7.1689414161879,0.002305040864971,20
540,0.00016272466619901,2,8.6027296994255,0.0023044951368503,20
541,0.00016259239615523,2,10.323275639311,0.0023033600283393,20
542,0.00016260471208679,2,5.1616378196553,0.002307044874571,20
543,0.00016281702358149,2,2.5808189098277,0.0023004340047285,20
544,0.00016201149833011,2,3.0969826917932,0.0023027721857251,20
545,0.00016188876014061,2,3.7163792301518,0.0022988902946729,20
546,0.0001619206660863,2,1.8581896150759,0.0022946361830587,20
547,0.00016190921095913,2,2.2298275380911,0.0022998607957233,20
548,0.0001617017036844,2,2.6757930457093,0.0022962215682685,20
549,0.00016168851584947,2,3.2109516548512,0.0023000017848975,20
550,0.00016163696821627,2,3.8531419858214,0.0022975619003323,20
551,0.00016157835096883,2,4.6237703829857,0.002292701927482,20
552,0.00016148282598418,2,5.5485244595828,0.0022999719953598,20
553,0.00016142286917053,2,6.6582293514994,0.0022902978246081,20
554,0.000161336915204,2,7.9898752217993,0.0022941058745427,20
555,0.00016142969269197,2,3.9949376108996,0.0023001824905029,20
556,0.00016118244722374,2,4.7939251330796,0.0022906375230553,20
557,0.00016095930179294,2,5.7527101596955,0.0022891962043851,20
558,0.00016092224009772,2,6.9032521916346,0.0022973439220093,20
559,0.00016074420559813,2,8.2839026299615,0.0022895925074777,20
560,0.00016065001077442,2,9.9406831559538,0.0022932252468175,20
561,0.00016051812338028,2,11.928819787145,0.0022865846573286,20
562,0.00016037014185178,2,14.314583744573,0.0022832862051108,20
563,0.00016066591444711,2,7.1572918722867,0.0022868393790285,20
564,0.00015996545615863,2,8.5887502467441,0.0022809524110876,20
565,0.00015970476636933,2,10.306500296093,0.0022823558191706,20
566,0.0001596420407927,2,12.367800355311,0.0022826109723675,20
567,0.00015925249519438,2,14.841360426374,0.0022747695887054,20
568,0.0001590338893456,2,17.809632511648,0.0022807498622539,20
569,0.00015927502549342,2,8.9048162558242,0.0022791032523337,20
570,0.00021487993701963,2,4.4524081279121,0.0023279753814476,20
571,0.00015860261790595,2,5.3428897534945,0.0022603553453113,20
572,0.00015834255685642,2,6.4114677041935,0.0022671704762103,20
573,0.00015816594532148,2,7.6937612450321,0.0022639473062895,20
574,0.00015839705135171,2,3.8468806225161,0.0022597439317304,20
575,0.00015792606132465,2,4.6162567470193,0.0022723121752254,20
576,0.00015771999182558,2,5.5395080964231,0.0022597028300398,20
577,0.00015757978723199,2,6.6474097157078,0.0022585465807255,20
578,0.00015760906633342,2,3.3237048578539,0.0022605870521383,20
579,0.00015751541569822,2,3.9884458294247,0.0022627892295662,20
580,0.0001573502276626,2,4.7861349953096,0.0022626754828487,20
581,0.00015720818045795,2,5.7433619943715,0.0022618691741556,20
582,0.00015731319174862,2,2.8716809971858,0.0022634411110225,20
583,0.0001571269634141,2,3.4460171966229,0.0022630890368564,20
584,0.00015690887388183,2,4.1352206359475,0.0022605509684797,20
585,0.00015687446219763,2,4.962264763137,0.0022577812228546,20
586,0.00015686358456732,2,5.9547177157644,0.0022561661785177,20
587,0.00015675361465608,2,7.1456612589173,0.0022554260615447,20
588,0.00015670914566552,2,8.5747935107007,0.0022582310078659,20
589,0.00015661363086079,2,10.289752212841,0.0022551932939764,20
590,0.00015643759984671,2,12.347702655409,0.0022621545639398,20
591,0.00015616284399451,2,14.817243186491,0.0022467673658431,20
592,0.00015641870087821,2,7.4086215932454,0.0022486299736649,20
593,0.0001560878978779,2,8.8903459118945,0.002250735036935,20
594,0.00015567991460301,2,10.668415094273,0.0022441664924159,20
595,0.00015540648759374,2,12.802098113128,0.0022440422813561,20
596,0.00015530061602548,2,15.362517735754,0.0022432517277793,20
597,0.0001557014487375,2,7.6812588678769,0.0022474691838648,20
598,0.00015502233431969,2,9.2175106414522,0.0022251167505443,20
599,0.00015459037694901,2,11.061012769743,0.0022348774839318,20
600,0.00015510857545792,2,5.5305063848713,0.0022404092219777,20
601,0.00015424152281302,2,6.6366076618456,0.0022381114660595,20
602,0.00015412909243903,2,7.9639291942147,0.0022313073154231,20
603,0.00015393407845369,2,9.5567150330577,0.0022316232618115,20
604,0.00015389207611447,2,11.468058039669,0.002237240601502,20
605,0.0001536118474496,2,13.761669647603,0.0022304543169452,20
606,0.00015338626111016,2,16.514003577124,0.0022211595382872,20
607,0.00015323628819434,2,19.816804292548,0.0022263103329555,20
608,0.00015675439729412,2,9.9084021462742,0.0022216435679652,20
609,0.00016838189836567,2,4.9542010731371,0.0021952452297231,20
610,0.00015471729118325,2,5.9450412877645,0.0022041389755544,20
611,0.00015414421429845,2,7.1340495453174,0.0022084158704412,20
612,0.00015396230971377,2,8.5608594543809,0.0022131672509461,20
613,0.0001534581062431,2,10.273031345257,0.0022175390424443,20
614,0.00015322522608931,2,12.327637614308,0.0022112918914654,20
615,0.00015306832416248,2,14.79316513717,0.0022061876013927,20
616,0.00015254829628862,2,17.751798164604,0.0022156148617879,20
617,0.00015306052196515,2,8.8758990823021,0.0022089599605108,20
618,0.00015313471480073,2,4.4379495411511,0.0022103200819976,20
619,0.00015190797547476,2,5.3255394493813,0.0022222220278425,20
620,0.00015134785495851,2,6.3906473392575,0.0022081085552853,20
621,0.00015138064168496,2,3.1953236696288,0.0022170264952295,20
622,0.0001512244748949,2,3.8343884035545,0.0022131712837642,20
623,0.00015104196573954,2,4.6012660842654,0.0022031978550898,20
