Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
2,0.0083860232256518,1.3863116304564,10,0.1,623,4
2,0.0083863749429738,1.3863122428397,10,0.1,624,4
2,0.0083871985575253,1.3863142816618,10,0.1,625,4
2,0.00838739995703,1.3863133539549,10,0.1,626,4
2,0.0083876053942775,1.3863124800337,10,0.1,627,4
2,0.0083881452310121,1.3863134417078,10,0.1,628,4
2,0.0083885661688504,1.3863137049915,10,0.1,629,4
2,0.008388832540561,1.3863147259717,10,0.1,630,4
2,0.0083893808116374,1.3863134105605,10,0.1,631,4
2,0.0083897209761982,1.3863127367827,10,0.1,632,4
2,0.0083901832218173,1.3863149893557,10,0.1,633,4
2,0.0083903105171144,1.3863133457261,10,0.1,634,4
2,0.0083909364197562,1.3863151738731,10,0.1,635,4
2,0.0083911919540024,1.3863143864448,10,0.1,636,4
2,0.0083914857585741,1.3863150575989,10,0.1,637,4
2,0.0083918567250334,1.3863122589029,10,0.1,638,4
2,0.0083921043811822,1.3863142673282,10,0.1,639,4
2,0.0083926299655775,1.3863156982967,10,0.1,640,4
2,0.0083931244498322,1.3863138061419,10,0.1,641,4
2,0.0083934641293657,1.386312877128,10,0.1,642,4
2,0.0083936482755634,1.3863124084775,10,0.1,643,4
2,0.0083941187015983,1.386314591007,10,0.1,644,4
2,0.0083944792829161,1.3863126255137,10,0.1,645,4
2,0.008394873500584,1.3863133617513,10,0.1,646,4
2,0.0083951972516078,1.3863131856103,10,0.1,647,4
2,0.0083954320660338,1.3863145898916,10,0.1,648,4
2,0.0083959286173398,1.3863134268692,10,0.1,649,4
2,0.0083961533400039,1.3863128610695,10,0.1,650,4
2,0.0083964720015756,1.3863149977871,10,0.1,651,4
2,0.0083967937271717,1.3863138461283,10,0.1,652,4
2,0.0083970708607926,1.3863147026152,10,0.1,653,4
2,0.0083973991981292,1.3863151277247,10,0.1,654,4
2,0.0083977633586989,1.3863164270596,10,0.1,655,4
2,0.0083981442030178,1.3863136369661,10,0.1,656,4
2,0.0083984296213099,1.3863127527782,10,0.1,657,4
2,0.0083985394789398,1.3863122740614,10,0.1,658,4
2,0.0083989932912696,1.3863152477959,10,0.1,659,4
2,0.0083991687942912,1.3863148665026,10,0.1,660,4
2,0.0083996522678256,1.3863126895218,10,0.1,661,4
2,0.0083997257525329,1.3863139586724,10,0.1,662,4
2,0.0084000251969616,1.3863133144627,10,0.1,663,4
2,0.0084003678879672,1.3863147773582,10,0.1,664,4
2,0.0084006791579305,1.3863147036888,10,0.1,665,4
2,0.0084009236838744,1.3863157841806,10,0.1,666,4
2,0.0084012368302936,1.3863127451275,10,0.1,667,4
2,0.0084015665333893,1.3863150871864,10,0.1,668,4
2,0.0084018969693966,1.3863145204251,10,0.1,669,4
2,0.0084023180826627,1.3863164378197,10,0.1,670,4
2,0.0084024513905556,1.3863152212988,10,0.1,671,4
2,0.0084025545676669,1.3863144642073,10,0.1,672,4
2,0.0084029975911268,1.3863168997819,10,0.1,673,4
2,0.008403134290805,1.3863152777992,10,0.1,674,4
2,0.0084032804740725,1.3863125329651,10,0.1,675,4
2,0.0084037655007532,1.3863161556638,10,0.1,676,4
2,0.0084038657822722,1.38631507498,10,0.1,677,4
2,0.0084043002859426,1.386316555298,10,0.1,678,4
2,0.0084044670577211,1.3863149194971,10,0.1,679,4
2,0.0084045602598207,1.3863158953754,10,0.1,680,4
2,0.0084050432117356,1.3863164102246,10,0.1,681,4
2,0.0084051415748472,1.3863146237669,10,0.1,682,4
2,0.008405352466771,1.3863162537413,10,0.1,683,4
2,0.0084057154729817,1.3863145837475,10,0.1,684,4
2,0.0084060552951432,1.386314509963,10,0.1,685,4
2,0.0084061475189766,1.3863150127852,10,0.1,686,4
2,0.0084061986942884,1.3863162164763,10,0.1,687,4
2,0.0084065753950332,1.3863143804303,10,0.1,688,4
2,0.0084067735379118,1.386314875068,10,0.1,689,4
2,0.0084071774204747,1.3863155687471,10,0.1,690,4
2,0.0084073868970559,1.3863150609463,10,0.1,691,4
2,0.008407436785625,1.3863167402829,10,0.1,692,4
2,0.0084077310075889,1.386315059592,10,0.1,693,4
2,0.0084078030583911,1.3863153289416,10,0.1,694,4
2,0.0084080916832645,1.3863155809616,10,0.1,695,4
2,0.0084083188680739,1.3863155884953,10,0.1,696,4
2,0.0084084387354137,1.3863153317872,10,0.1,697,4
2,0.0084086271965014,1.3863171115911,10,0.1,698,4
2,0.008408751574413,1.3863190465768,10,0.1,699,4
2,0.0084092502456709,1.3863164406368,10,0.1,700,4
2,0.0084091965638463,1.3863151120269,10,0.1,701,4
2,0.0084095191129341,1.3863143803959,10,0.1,702,4
2,0.0084097775029,1.3863159971051,10,0.1,703,4
2,0.0084100208102332,1.3863146674837,10,0.1,704,4
2,0.0084100970763869,1.3863149754815,10,0.1,705,4
2,0.008410213534397,1.3863159294817,10,0.1,706,4
2,0.0084105304473632,1.3863165702775,10,0.1,707,4
2,0.0084105232386123,1.3863150245944,10,0.1,708,4
2,0.0084108580355057,1.386315967986,10,0.1,709,4
2,0.0084111694053581,1.386317625673,10,0.1,710,4
2,0.0084111858543328,1.3863180950372,10,0.1,711,4
2,0.0084113143767253,1.3863162838804,10,0.1,712,4
2,0.0084115472743146,1.3863161693554,10,0.1,713,4
2,0.0084114495001101,1.3863198788978,10,0.1,714,4
2,0.0084119731495376,1.386317119589,10,0.1,715,4
2,0.0084120324229302,1.3863172293832,10,0.1,716,4
2,0.0084122642078602,1.3863159192939,10,0.1,717,4
2,0.0084121964379231,1.386316708114,10,0.1,718,4
2,0.0084125792716512,1.3863171632902,10,0.1,719,4
2,0.0084127082251818,1.3863166071571,10,0.1,720,4
2,0.0084128430604429,1.386315826533,10,0.1,721,4
2,0.0084129414642173,1.3863169519682,10,0.1,722,4
2,0.0084131279973234,1.3863174167694,10,0.1,723,4
2,0.0084132210326925,1.386317377079,10,0.1,724,4
2,0.0084135408801844,1.3863197477939,10,0.1,725,4
2,0.0084139385066994,1.3863193245155,10,0.1,726,4
2,0.0084139721778285,1.3863185880976,10,0.1,727,4
2,0.0084140752465838,1.3863179239338,10,0.1,728,4
2,0.0084142572568492,1.3863156355773,10,0.1,729,4
2,0.0084142883248636,1.3863171822868,10,0.1,730,4
2,0.0084143216951986,1.386318259958,10,0.1,731,4
2,0.008414477880241,1.3863198673289,10,0.1,732,4
2,0.0084146147052052,1.3863183305197,10,0.1,733,4
2,0.0084146296994385,1.3863190218,10,0.1,734,4
2,0.0084147856969497,1.3863196729436,10,0.1,735,4
2,0.0084151675628041,1.3863186595881,10,0.1,736,4
2,0.008415187138923,1.3863155274323,10,0.1,737,4
2,0.0084152565191307,1.3863192977068,10,0.1,738,4
2,0.008415392266861,1.3863176133822,10,0.1,739,4
2,0.0084155459303782,1.386317509513,10,0.1,740,4
2,0.008415545835587,1.3863192848081,10,0.1,741,4
2,0.0084156938447387,1.3863157076483,10,0.1,742,4
2,0.0084157749638556,1.3863202749381,10,0.1,743,4
2,0.0084160299242659,1.3863191854736,10,0.1,744,4
2,0.0084161682312151,1.3863178313475,10,0.1,745,4
2,0.0084163348366347,1.3863185229602,10,0.1,746,4
2,0.0084163806323937,1.3863177855682,10,0.1,747,4
2,0.008416393435265,1.3863187912208,10,0.1,748,4
2,0.008416823817586,1.3863191405984,10,0.1,749,4
2,0.0084166860800661,1.3863198636342,10,0.1,750,4
2,0.0084169369389644,1.3863175068169,10,0.1,751,4
2,0.0084170422490109,1.3863199543509,10,0.1,752,4
2,0.0084168889994537,1.3863180742679,10,0.1,753,4
2,0.0084171201726296,1.3863183070785,10,0.1,754,4
2,0.0084171127925956,1.3863201440742,10,0.1,755,4
2,0.0084173450681586,1.3863196939212,10,0.1,756,4
2,0.0084176632592206,1.3863142961459,10,0.1,757,4
2,0.0084175136076353,1.386317841975,10,0.1,758,4
2,0.0084177757485146,1.3863190906925,10,0.1,759,4
2,0.0084178246944263,1.386316898707,10,0.1,760,4
2,0.0084179179848792,1.3863196615121,10,0.1,761,4
2,0.0084178456666879,1.3863180421013,10,0.1,762,4
2,0.0084179827831627,1.386319468738,10,0.1,763,4
2,0.0084182651448511,1.3863211285232,10,0.1,764,4
2,0.0084181323204383,1.3863204161131,10,0.1,765,4
2,0.0084182770202871,1.3863202863499,10,0.1,766,4
2,0.0084183213375513,1.3863199894907,10,0.1,767,4
2,0.0084184162544651,1.386320323325,10,0.1,768,4
2,0.008418579335658,1.3863194678436,10,0.1,769,4
2,0.0084187081432999,1.3863208040019,10,0.1,770,4
2,0.0084187288425355,1.3863214708252,10,0.1,771,4
2,0.0084185817612113,1.3863179936162,10,0.1,772,4
2,0.0084188922979023,1.3863195182902,10,0.1,773,4
2,0.0084191705967928,1.3863196326774,10,0.1,774,4
2,0.0084190558455676,1.3863221021137,10,0.1,775,4
2,0.0084193467487632,1.3863215240921,10,0.1,776,4
2,0.0084192260677359,1.3863213812592,10,0.1,777,4
2,0.0084192900382657,1.3863193152932,10,0.1,778,4
2,0.0084193631100059,1.3863182938974,10,0.1,779,4
2,0.0084194314108224,1.3863200589005,10,0.1,780,4
2,0.0084195823656917,1.3863193688939,10,0.1,781,4
2,0.0084194637796749,1.3863168434045,10,0.1,782,4
2,0.0084195697705724,1.3863177619462,10,0.1,783,4
2,0.0084197260175922,1.3863228858169,10,0.1,784,4
2,0.0084198371208327,1.3863174984084,10,0.1,785,4
2,0.0084198935537998,1.3863200928068,10,0.1,786,4
2,0.0084198640747049,1.3863212088715,10,0.1,787,4
2,0.0084200512726679,1.3863192825001,10,0.1,788,4
2,0.0084200416834085,1.3863196984391,10,0.1,789,4
2,0.0084202453160859,1.3863177475362,10,0.1,790,4
2,0.0084201538697374,1.3863197809206,10,0.1,791,4
2,0.0084200681838183,1.3863194336494,10,0.1,792,4
2,0.0084202476863427,1.38632098732,10,0.1,793,4
2,0.008420254277822,1.386320926952,10,0.1,794,4
2,0.0084203832782765,1.3863183963076,10,0.1,795,4
2,0.0084204410650038,1.3863236037097,10,0.1,796,4
2,0.0084205171087351,1.3863244843618,10,0.1,797,4
2,0.0084206102565742,1.3863194895349,10,0.1,798,4
2,0.0084204814261087,1.3863230684114,10,0.1,799,4
2,0.0084204772438299,1.386323199134,10,0.1,800,4
2,0.008420732593703,1.3863206792941,10,0.1,801,4
2,0.0084206349257165,1.3863182438966,10,0.1,802,4
2,0.0084206510883443,1.3863193595512,10,0.1,803,4
2,0.0084209120350405,1.3863225350313,10,0.1,804,4
2,0.0084209080179599,1.3863229275066,10,0.1,805,4
2,0.0084208480529516,1.3863225742079,10,0.1,806,4
2,0.0084208804388715,1.3863243980422,10,0.1,807,4
2,0.0084208659866197,1.3863227680412,10,0.1,808,4
2,0.0084209079359819,1.3863195504925,10,0.1,809,4
2,0.0084209756300554,1.3863223340093,10,0.1,810,4
2,0.0084212129570926,1.3863213872368,10,0.1,811,4
2,0.0084210886572252,1.3863199458183,10,0.1,812,4
2,0.0084212573364038,1.3863214827608,10,0.1,813,4
2,0.0084209988727295,1.3863236638842,10,0.1,814,4
2,0.008421232472231,1.3863225629446,10,0.1,815,4
2,0.0084212246980815,1.3863204957197,10,0.1,816,4
2,0.008421358200543,1.3863206115362,10,0.1,817,4
2,0.0084213281472822,1.3863201941661,10,0.1,818,4
2,0.0084212473863937,1.3863241460616,10,0.1,819,4
2,0.0084212822658491,1.3863262985108,10,0.1,820,4
2,0.0084213196849624,1.3863198289138,10,0.1,821,4
2,0.008421682779684,1.3863209782782,10,0.1,822,4
2,0.0084216669094046,1.38632414818,10,0.1,823,4
2,0.0084213444603601,1.386319035731,10,0.1,824,4
2,0.0084217242402626,1.3863234454489,10,0.1,825,4
2,0.0084215659312136,1.3863211956294,10,0.1,826,4
2,0.0084215762678846,1.3863239114344,10,0.1,827,4
2,0.0084214946034916,1.3863197215072,10,0.1,828,4
2,0.0084216372098356,1.3863198181508,10,0.1,829,4
2,0.0084217300958038,1.3863244609111,10,0.1,830,4
2,0.0084219088163222,1.386325398974,10,0.1,831,4
2,0.0084216662379808,1.3863198924551,10,0.1,832,4
2,0.0084219808174423,1.3863226696483,10,0.1,833,4
2,0.0084219064184005,1.3863202946384,10,0.1,834,4
2,0.0084218567964755,1.3863230142147,10,0.1,835,4
2,0.0084217842797231,1.386320475248,10,0.1,836,4
2,0.0084215977076118,1.3863210096987,10,0.1,837,4
2,0.0084219582203452,1.3863237353265,10,0.1,838,4
2,0.0084218400154085,1.3863245753356,10,0.1,839,4
2,0.0084218474520724,1.3863243001892,10,0.1,840,4
2,0.0084219531063952,1.3863274782159,10,0.1,841,4
2,0.0084216148055851,1.3863220296737,10,0.1,842,4
2,0.0084218311595508,1.3863242481996,10,0.1,843,4
2,0.0084219319715961,1.3863235449116,10,0.1,844,4
2,0.0084218442557901,1.3863237986479,10,0.1,845,4
2,0.008421960541537,1.3863248857438,10,0.1,846,4
2,0.0084219164229472,1.3863244145062,10,0.1,847,4
2,0.0084219571580838,1.3863252951104,10,0.1,848,4
2,0.0084219533183993,1.3863245179717,10,0.1,849,4
2,0.0084218123418184,1.3863246254586,10,0.1,850,4
2,0.0084220069205685,1.3863244204532,10,0.1,851,4
2,0.0084218852776128,1.3863215036567,10,0.1,852,4
2,0.0084221763792661,1.3863207147014,10,0.1,853,4
2,0.0084218676090189,1.3863227441938,10,0.1,854,4
2,0.0084219440768135,1.3863217528094,10,0.1,855,4
2,0.0084220668588169,1.3863279811346,10,0.1,856,4
2,0.0084218281020589,1.3863225111683,10,0.1,857,4
2,0.0084219111715727,1.3863263520273,10,0.1,858,4
2,0.0084218134333605,1.3863214091355,10,0.1,859,4
2,0.0084219518925133,1.386324964997,10,0.1,860,4
2,0.0084218312113205,1.3863229613866,10,0.1,861,4
2,0.0084219129772079,1.3863244711777,10,0.1,862,4
2,0.0084219227347813,1.3863247253182,10,0.1,863,4
2,0.0084218050625253,1.3863217629457,10,0.1,864,4
2,0.0084219972968596,1.3863269705263,10,0.1,865,4
2,0.0084221224134462,1.3863281715635,10,0.1,866,4
2,0.0084219822789146,1.3863242417122,10,0.1,867,4
2,0.0084219799021073,1.38632575643,10,0.1,868,4
2,0.0084219286227896,1.3863241754678,10,0.1,869,4
2,0.0084220897059122,1.3863238986152,10,0.1,870,4
2,0.0084217549532939,1.386323367534,10,0.1,871,4
2,0.0084219252237633,1.3863219495715,10,0.1,872,4
2,0.0084217763255914,1.3863293126618,10,0.1,873,4
2,0.0084219865612704,1.3863228363619,10,0.1,874,4
2,0.0084219448938956,1.3863258975391,10,0.1,875,4
2,0.0084219698129911,1.3863230863763,10,0.1,876,4
2,0.0084217677703303,1.3863257987718,10,0.1,877,4
2,0.008421858074947,1.3863261023062,10,0.1,878,4
2,0.0084220238874894,1.3863248606742,10,0.1,879,4
2,0.008421513898576,1.386328479321,10,0.1,880,4
2,0.0084219204409367,1.3863253711179,10,0.1,881,4
2,0.008421895368263,1.3863279402176,10,0.1,882,4
2,0.0084216523761338,1.3863260968043,10,0.1,883,4
2,0.0084217143045144,1.3863271564352,10,0.1,884,4
2,0.008421703544656,1.3863265743697,10,0.1,885,4
2,0.0084218819944305,1.386321174121,10,0.1,886,4
2,0.0084216582168537,1.386328936971,10,0.1,887,4
2,0.0084217379099871,1.3863214049213,10,0.1,888,4
2,0.0084215270429079,1.3863280780485,10,0.1,889,4
2,0.0084216733444231,1.3863226981519,10,0.1,890,4
2,0.0084217749095184,1.3863243367044,10,0.1,891,4
2,0.0084216617198914,1.3863243394233,10,0.1,892,4
2,0.0084217264072746,1.3863322471979,10,0.1,893,4
2,0.0084215574623634,1.3863228795674,10,0.1,894,4
2,0.0084214919283982,1.3863287168819,10,0.1,895,4
2,0.0084214259734562,1.3863217967713,10,0.1,896,4
2,0.0084215537197593,1.3863242300096,10,0.1,897,4
2,0.0084214697945854,1.3863262678079,10,0.1,898,4
2,0.0084214897847488,1.3863216672336,10,0.1,899,4
2,0.008421516407182,1.3863234979158,10,0.1,900,4
2,0.0084214089066165,1.3863270897389,10,0.1,901,4
2,0.0084213953772256,1.3863227012571,10,0.1,902,4
2,0.0084212437647516,1.3863227303888,10,0.1,903,4
2,0.008421173603838,1.3863298211181,10,0.1,904,4
2,0.0084214352656133,1.386325864629,10,0.1,905,4
2,0.0084212120316254,1.3863236974168,10,0.1,906,4
2,0.0084214335865547,1.3863261604833,10,0.1,907,4
2,0.0084212284863238,1.3863277442752,10,0.1,908,4
2,0.0084211706944237,1.3863256954707,10,0.1,909,4
2,0.0084210218319138,1.3863238811965,10,0.1,910,4
2,0.0084210163525556,1.3863318734334,10,0.1,911,4
2,0.0084211529882825,1.3863289853868,10,0.1,912,4
2,0.0084208819521527,1.3863312769226,10,0.1,913,4
2,0.0084210045260144,1.386328470641,10,0.1,914,4
2,0.0084210964828172,1.3863262890183,10,0.1,915,4
2,0.0084208280092222,1.3863266772082,10,0.1,916,4
2,0.008421062160548,1.3863288038807,10,0.1,917,4
2,0.0084208352834275,1.3863286676833,10,0.1,918,4
2,0.0084207982617001,1.3863288829426,10,0.1,919,4
2,0.0084207431310695,1.3863235378735,10,0.1,920,4
2,0.0084206372876239,1.3863255055231,10,0.1,921,4
2,0.0084209659660689,1.3863237246454,10,0.1,922,4
2,0.0084207944979589,1.3863273367759,10,0.1,923,4
2,0.0084205149996069,1.3863246693797,10,0.1,924,4
2,0.0084207590545221,1.3863265538201,10,0.1,925,4
2,0.0084206905259283,1.3863296578479,10,0.1,926,4
2,0.0084205858763548,1.386329138954,10,0.1,927,4
2,0.0084206244671392,1.3863279034617,10,0.1,928,4
2,0.0084204109504258,1.3863266720221,10,0.1,929,4
2,0.008420536603913,1.3863270620749,10,0.1,930,4
2,0.0084206947291424,1.3863278776411,10,0.1,931,4
2,0.0084204119615329,1.3863303465822,10,0.1,932,4
2,0.0084204908361792,1.3863324497098,10,0.1,933,4
2,0.0084204567341134,1.386328199621,10,0.1,934,4
2,0.0084202260738363,1.3863270880615,10,0.1,935,4
2,0.0084203521662593,1.3863296657615,10,0.1,936,4
2,0.0084203978324387,1.3863286573099,10,0.1,937,4
2,0.0084202450484818,1.3863300886354,10,0.1,938,4
2,0.0084200321028503,1.3863311283217,10,0.1,939,4
2,0.0084202515820286,1.3863240478867,10,0.1,940,4
2,0.008420019981574,1.3863262294817,10,0.1,941,4
2,0.0084199040869178,1.3863275932904,10,0.1,942,4
2,0.0084199928802089,1.3863306817019,10,0.1,943,4
2,0.0084199252460799,1.3863243084107,10,0.1,944,4
2,0.0084198148002832,1.386328450226,10,0.1,945,4
2,0.0084196958325406,1.3863280432865,10,0.1,946,4
2,0.0084199227208434,1.3863294607606,10,0.1,947,4
2,0.0084196882321869,1.3863254709701,10,0.1,948,4
2,0.0084197070204956,1.3863266698403,10,0.1,949,4
2,0.008419473463653,1.3863273090377,10,0.1,950,4
2,0.0084197872550068,1.3863273860121,10,0.1,951,4
2,0.0084196509684198,1.3863241693055,10,0.1,952,4
2,0.0084193826740083,1.3863295892904,10,0.1,953,4
2,0.0084193851731107,1.3863252378077,10,0.1,954,4
2,0.0084194135352202,1.3863251025803,10,0.1,955,4
2,0.0084195025038105,1.3863270778761,10,0.1,956,4
2,0.0084193403446469,1.3863256234922,10,0.1,957,4
2,0.0084193740502195,1.3863265153256,10,0.1,958,4
2,0.0084191863816243,1.3863300857967,10,0.1,959,4
2,0.0084189766693105,1.3863302800437,10,0.1,960,4
2,0.0084190399767183,1.3863296579684,10,0.1,961,4
2,0.0084190817694501,1.3863301383135,10,0.1,962,4
2,0.0084191148238375,1.3863337699894,10,0.1,963,4
2,0.0084188762934524,1.3863268402706,10,0.1,964,4
2,0.0084191690302033,1.3863253509675,10,0.1,965,4
2,0.008418940843857,1.3863293909106,10,0.1,966,4
2,0.0084187682243844,1.3863288059887,10,0.1,967,4
2,0.0084189406647477,1.3863295817118,10,0.1,968,4
2,0.008418659567129,1.3863297790864,10,0.1,969,4
2,0.0084187325208016,1.3863274027874,10,0.1,970,4
2,0.0084188178947362,1.386328317037,10,0.1,971,4
2,0.0084187493236901,1.3863309610554,10,0.1,972,4
2,0.0084184489711099,1.3863261751587,10,0.1,973,4
2,0.0084185399268424,1.3863309402466,10,0.1,974,4
2,0.0084184406168914,1.3863284163772,10,0.1,975,4
2,0.008418240660787,1.3863266206274,10,0.1,976,4
2,0.0084183411106139,1.3863275044906,10,0.1,977,4
2,0.0084181703199616,1.3863268412854,10,0.1,978,4
2,0.0084182606712558,1.3863260228722,10,0.1,979,4
2,0.0084182014388069,1.3863255458709,10,0.1,980,4
2,0.008418157928369,1.3863300620079,10,0.1,981,4
2,0.0084182034505816,1.3863303233099,10,0.1,982,4
2,0.0084179628597515,1.3863281315887,10,0.1,983,4
2,0.0084181101578274,1.3863280633767,10,0.1,984,4
2,0.0084179429389316,1.3863280325281,10,0.1,985,4
2,0.0084179753433428,1.3863298767497,10,0.1,986,4
2,0.0084179092770628,1.3863280897796,10,0.1,987,4
2,0.0084179926596187,1.3863237682904,10,0.1,988,4
2,0.008417701372324,1.3863279500297,10,0.1,989,4
2,0.0084177346884915,1.3863273123096,10,0.1,990,4
2,0.0084176095798389,1.3863296439597,10,0.1,991,4
2,0.0084177571739169,1.3863288335281,10,0.1,992,4
2,0.0084174465517877,1.3863264361084,10,0.1,993,4
2,0.0084174526862337,1.386329637545,10,0.1,994,4
2,0.0084172697830751,1.3863289686157,10,0.1,995,4
2,0.0084173278486034,1.3863294778205,10,0.1,996,4
2,0.0084173777087783,1.3863269204501,10,0.1,997,4
2,0.0084173786828814,1.3863320395772,10,0.1,998,4
2,0.0084171719761883,1.3863297872761,10,0.1,999,4
2,0.0084172008573813,1.3863286489893,10,0.1,1000,4
3,0.025346402437685,1.393491760949,10,1,1,4
3,0.025489037015551,1.3863819915818,10,0.70710678118655,2,4
3,0.026580811899969,27.624023594583,10,0.57735026918963,3,4
3,0.023165132826861,21.187441893306,10,0.5,4,4
3,0.020756391168603,14.757205981218,10,0.44721359549996,5,4
3,0.018906002010102,10.893863371379,10,0.40824829046386,6,4
3,0.017423696754706,8.3121639887115,10,0.37796447300923,7,4
3,0.016201006067824,6.6827085440561,10,0.35355339059327,8,4
3,0.015174512355794,5.964170344163,10,0.33333333333333,9,4
3,0.014301726706233,5.7716240961791,10,0.31622776601684,10,4
3,0.013550103131124,5.7439426605752,10,0.30151134457776,11,4
3,0.012899377708375,5.7605339694308,10,0.28867513459481,12,4
3,0.0123304788214,5.7884456977156,10,0.27735009811261,13,4
3,0.011830844476287,5.8155848240471,10,0.26726124191242,14,4
3,0.01139021813015,5.8347774591175,10,0.25819888974716,15,4
3,0.011000784552935,5.8400623010845,10,0.25,16,4
3,0.010653987742957,5.826281570885,10,0.24253562503633,17,4
3,0.010345403390958,5.7899255863159,10,0.23570226039552,18,4
3,0.01006935453743,5.7302747571891,10,0.22941573387056,19,4
3,0.0098217967935023,5.6499005179939,10,0.22360679774998,20,4
3,0.0096000868748205,5.5539463234592,10,0.21821789023599,21,4
3,0.0094001845861379,5.4484942268624,10,0.21320071635561,22,4
3,0.0092202072063495,5.3389604450027,10,0.20851441405707,23,4
3,0.0090582100667289,5.2292520384917,10,0.20412414523193,24,4
3,0.0089116767785584,5.1217359341364,10,0.2,25,4
3,0.0087792720601491,5.0176344851674,10,0.19611613513818,26,4
3,0.0086589460277189,4.9174701193022,10,0.19245008972988,27,4
3,0.0085500374382303,4.8213874228241,10,0.18898223650461,28,4
3,0.0084513200749001,4.7293409965969,10,0.18569533817705,29,4
3,0.008362132525216,4.6411935355974,10,0.18257418583506,30,4
3,0.0082805358646169,4.5567654041011,10,0.17960530202677,31,4
3,0.0082069847781249,4.4758601730597,10,0.17677669529664,32,4
3,0.0081400467545497,4.398278217439,10,0.1740776559557,33,4
3,0.0080786938995317,4.3238240774029,10,0.17149858514251,34,4
3,0.0080233796223405,4.2523103773906,10,0.1690308509457,35,4
3,0.0079727155052519,4.183559771522,10,0.16666666666667,36,4
